earnings_date,m,log_rel
2021-08-18,85,0.003947115797859847
2021-08-18,86,0.006632244562161935
2021-08-18,87,0.006427253017345335
2021-08-18,88,0.007144539655333309
2021-08-18,89,0.008097734388590768
2021-08-18,90,0.010621203518213553
2021-08-18,91,0.013475290364642572
2021-08-18,92,0.015508948089279
2021-08-18,93,0.01601671696380231
2021-08-18,94,0.01991792520486386
2021-08-18,95,0.01675252416477687
2021-08-18,96,0.015813640352452855
2021-08-18,97,0.02241783181341767
2021-08-18,98,0.016460803326864275
2021-08-18,99,0.020120170124149826
2021-08-18,100,0.02403061345473379
2021-08-18,101,0.027725654241030292
2021-08-18,102,0.033378701027061954
2021-08-18,103,0.03165600470678604
2021-08-18,104,0.028327048500668344
2021-08-18,105,0.032379898658212974
2021-08-18,106,0.03688979195055618
2021-08-18,107,0.03604924888043516
2021-08-18,108,0.038702758882420876
2021-08-18,109,0.04419605456106931
2021-08-18,110,0.03994262315214736
2021-08-18,111,0.038007762825852075
2021-08-18,112,0.036268156532131966
2021-08-18,113,0.039595616084592965
2021-08-18,114,0.042960961874594986
2021-08-18,115,0.039992185762124696
2021-08-18,116,0.03756072444761372
2021-08-18,117,0.03775943284369722
2021-08-18,118,0.04053721240759965
2021-08-18,119,0.036566589759912504
2021-08-18,120,0.04028950984756581
2021-08-18,121,0.041490294834725085
2021-08-18,122,0.03964519589570398
2021-08-18,123,0.039380411215173786
2021-08-18,124,0.04118837740932167
2021-08-18,125,0.040316264679663295
2021-08-18,126,0.0383553212315751
2021-08-18,127,0.03679035624808522
2021-08-18,128,0.04419605456106931
2021-08-18,129,0.04570020358277755
2021-08-18,130,0.04769402585778847
2021-08-18,131,0.04533054058799424
2021-08-18,132,0.0433072972814153
2021-08-18,133,0.04259077903513766
2021-08-18,134,0.04618056127373401
2021-08-18,135,0.0464637410147316
2021-08-18,136,0.04621159183563832
2021-08-18,137,0.05279582745598277
2021-08-18,138,0.050640548639793885
2021-08-18,139,0.051718768701122776
2021-08-18,140,0.054458094388067986
2021-08-18,141,0.052355352714981186
2021-08-18,142,0.04964903091595154
2021-08-18,143,0.0485051854917698
2021-08-18,144,0.049168372497961486
2021-08-18,145,0.05147382075133722
2021-08-18,146,0.05067046041721512
2021-08-18,147,0.05196316695001863
2021-08-18,148,0.04906720350489471
2021-08-18,149,0.05137582476909398
2021-08-18,150,0.05313828483561689
2021-08-18,151,0.054413151753425426
2021-08-18,152,0.052893195128377916
2021-08-18,153,0.05196316695001863
2021-08-18,154,0.05083667514201605
2021-08-18,155,0.051522815141489285
2021-08-18,156,0.04870173120156396
2021-08-18,157,0.046956036598936914
2021-08-18,158,0.04552771119049623
2021-08-18,159,0.04157689366569498
2021-08-18,160,0.04293674849442822
2021-08-18,161,0.03984349056222739
2021-08-18,162,0.04085913403484586
2021-08-18,163,0.04328556221019741
2021-08-18,164,0.042219964598790995
2021-08-18,165,0.03989305808559617
2021-08-18,166,0.04135419580391136
2021-08-18,167,0.03790843823300117
2021-08-18,168,0.04014085885504668
2021-08-18,169,0.0402290611098112
2021-08-18,170,0.04123045333657631
2021-08-18,171,0.04073533028838631
2021-08-18,172,0.03855387181298778
2021-08-18,173,0.03773459645341693
2021-08-18,174,0.03651685707309392
2021-08-18,175,0.03808175323543754
2021-08-18,176,0.0400913036133307
2021-08-18,177,0.037064277708909577
2021-08-18,178,0.03842978231948611
2021-08-18,179,0.03996740476419246
2021-08-18,180,0.041378942460020676
2021-08-18,181,0.040571390543552195
2021-08-18,182,0.03999119453399798
2021-08-18,183,0.040388598234487816
2021-08-18,184,0.04241774940956229
2021-08-18,185,0.04165111526668911
2021-08-18,186,0.04113738891315694
2021-08-18,187,0.03875238297989294
2021-08-18,188,0.04167585457621621
2021-08-18,189,0.04167585457621621
2021-08-18,190,0.04409734275012111
2021-08-18,191,0.04409734275012111
2021-08-18,192,0.044738302148611984
2021-08-18,193,0.04518214407124383
2021-08-18,194,0.04370239803724661
2021-08-18,195,0.04417137752181926
2021-08-18,196,0.042510694758752854
2021-08-18,197,0.040972524817980235
2021-08-18,198,0.04176491102321953
2021-08-18,199,0.041378942460020676
2021-08-18,200,0.03989305808559617
2021-08-18,201,0.03939727225491515
2021-08-18,202,0.04043813874625159
2021-08-18,203,0.04048767680387441
2021-08-18,204,0.040760092263898165
2021-08-18,205,0.040215187113445836
2021-08-18,206,0.04014135439506245
2021-08-18,207,0.03944686190060723
2021-08-18,208,0.039599086751384995
2021-08-18,209,0.03895482378153523
2021-08-18,210,0.03661631997351417
2021-08-18,211,0.03587010696970627
2021-08-18,212,0.03565111215502639
2021-08-18,213,0.033278915565720775
2021-08-18,214,0.03220559252976255
2021-08-18,215,0.033578242083296184
2021-08-18,216,0.03387747903131734
2021-08-18,217,0.033428590024053954
2021-08-18,218,0.033278915565720775
2021-08-18,219,0.03402058238484217
2021-08-18,220,0.03440790579800058
2021-08-18,221,0.03425139934079294
2021-08-18,222,0.034226475669534906
2021-08-18,223,0.03307931476665494
2021-08-18,224,0.034575350551590237
2021-08-18,225,0.0341517009284077
2021-08-18,226,0.033378701027061954
2021-08-18,227,0.031481072492572794
2021-08-18,228,0.029129013357443997
2021-08-18,229,0.027875660474848213
2021-08-18,230,0.029281313999204497
2021-08-18,231,0.0302807122404105
2021-08-18,232,0.031930836374120614
2021-08-18,233,0.02981368297101164
2021-08-18,234,0.03153105624786267
2021-08-18,235,0.03163101626393959
2021-08-18,236,0.0319997822860802
2021-08-18,237,0.03178093755554226
2021-08-18,238,0.0309325866023336
2021-08-18,239,0.031106114670934236
2021-08-18,240,0.030355776983786997
2021-08-18,241,0.031081112483241326
2021-08-18,242,0.031574040279301586
2021-08-18,243,0.03113111623353317
2021-08-18,244,0.031386096473945906
2021-08-18,245,0.028477465909260025
2021-08-18,246,0.02736434285744719
2021-08-18,247,0.026168575660030485
2021-08-18,248,0.028627359417472385
2021-08-18,249,0.030430836092870513
2021-08-18,250,0.029579836116600852
2021-08-18,251,0.030931086228365354
2021-08-18,252,0.03156004568121609
2021-08-18,253,0.03005548419606453
2021-08-18,254,0.031031106232449625
2021-08-18,255,0.03048087236918142
2021-08-18,256,0.03048087236918142
2021-08-18,257,0.029569820040799076
2021-08-18,258,0.02910997414618759
2021-08-18,259,0.0299803969070557
2021-08-18,260,0.03113111623353317
2021-08-18,261,0.030580937411542268
2021-08-18,262,0.031980797654138936
2021-08-18,263,0.032540692842004684
2021-08-18,264,0.03183090632507186
2021-08-18,265,0.030856064659629263
2021-08-18,266,0.03053140646707467
2021-08-18,267,0.03113111623353317
2021-08-18,268,0.029279811145661295
2021-08-18,269,0.026721186761481316
2021-08-18,270,0.02526364371953703
2021-08-18,271,0.0253642321620099
2021-08-18,272,0.02542256882289624
2021-08-18,273,0.02370272387452938
2021-08-18,274,0.022972518933685987
2021-08-18,275,0.022896897895877125
2021-08-18,276,0.023400930164612362
2021-08-18,277,0.022997220566944067
2021-08-18,278,0.021736658655574906
2021-08-18,279,0.019766720408298948
2021-08-18,280,0.019333713324194625
2021-08-18,281,0.01832381548101874
2021-08-18,282,0.02128228530432723
2021-08-18,283,0.02052453729504584
2021-08-18,284,0.017082193104073124
2021-08-18,285,0.015204162960433957
2021-08-18,286,0.011284485769118205
2021-08-18,287,0.012405962157240637
2021-08-18,288,0.015965951677094296
2021-08-18,289,0.016727160513424294
2021-08-18,290,0.017537971574225295
2021-08-18,291,0.015000921254536262
2021-08-18,292,0.015610522492616801
2021-08-18,293,0.018197189925279866
2021-08-18,294,0.019677706225145287
2021-08-18,295,0.020625603544058128
2021-08-18,296,0.01865651102437222
2021-08-18,297,0.017132901757515633
2021-08-18,298,0.017994555679399116
2021-08-18,299,0.01195395457599748
2021-08-18,300,0.00867985213706131
2021-08-18,301,0.009753170069954123
2021-08-18,302,0.008628713013063205
2021-08-18,303,0.010085154188840146
2021-08-18,304,0.015102547270883978
2021-08-18,305,0.013882352905245273
2021-08-18,306,0.013221301167743301
2021-08-18,307,0.013516004076008243
2021-08-18,308,0.011156965652646999
2021-08-18,309,0.011137581171148077
2021-08-18,310,0.007349384230228902
2021-08-18,311,0.010774307705912175
2021-08-18,312,0.011870868949074935
2021-08-18,313,0.011203894946532806
2021-08-18,314,0.012533323111091671
2021-08-18,315,0.010876364143210401
2021-08-18,316,0.012991688283364411
2021-08-18,317,0.013984092655053336
2021-08-18,318,0.013246244847207067
2021-08-18,319,0.012596997505728905
2021-08-18,320,0.010017744793170597
2021-08-18,321,0.011947328368275365
2021-08-18,322,0.01439094817610061
2021-08-18,323,0.01601671696380231
2021-08-18,324,0.015889798914616133
2021-08-18,325,0.01753847844241601
2021-08-18,326,0.01951331261589263
2021-08-18,327,0.01900731655186591
2021-08-18,328,0.018880777520733128
2021-08-18,329,0.020347646777179845
2021-08-18,330,0.025562361798778476
2021-08-18,331,0.024357892135449213
2021-08-18,332,0.02780040932409707
2021-08-18,333,0.029429584444768314
2021-08-18,334,0.027524439980030867
2021-08-18,335,0.02526615855391639
2021-08-18,336,0.024813889642914172
2021-08-18,337,0.027046582059377496
2021-08-18,338,0.026228372867116687
2021-08-18,339,0.0259273405350265
2021-08-18,340,0.024458571722748037
2021-08-18,341,0.024961817669657743
2021-08-18,342,0.027407004470308523
2021-08-18,343,0.024004930133607036
2021-08-18,344,0.02440823319614593
2021-08-18,345,0.02516304515801175
2021-08-18,346,0.024189734622817486
2021-08-18,347,0.023048134253385682
2021-08-18,348,0.025564875882044258
2021-08-18,349,0.024584406954261992
2021-08-18,350,0.024584406954261992
2021-08-18,351,0.023949028860277232
2021-08-18,352,0.024480719871717287
2021-08-18,353,0.02334197151048537
2021-08-18,354,0.023244707330059733
2021-08-18,355,0.026170585708261643
2021-08-18,356,0.023829157937948656
2021-08-18,357,0.02269521383327651
2021-08-18,358,0.02561565901069306
2021-08-18,359,0.025982628724729395
2021-08-18,360,0.023938452592163876
2021-08-18,361,0.024534074761781127
2021-08-18,362,0.02481087047573102
2021-08-18,363,0.02526364371953703
2021-08-18,364,0.025339085999941592
2021-08-18,365,0.0247957745030847
2021-08-18,366,0.025213848696463925
2021-08-18,367,0.021181285405241185
2021-08-18,368,0.020120170124149826
2021-08-18,369,0.019604364723053103
2021-08-18,370,0.018604866919079498
2021-08-18,371,0.018399783118841696
2021-08-18,372,0.01936154067823249
2021-08-18,373,0.020019052777382754
2021-08-18,374,0.020322374148698807
2021-08-18,375,0.017969223511344192
2021-08-18,376,0.017335203690543897
2021-08-18,377,0.01723431135094994
2021-08-18,378,0.017994555679399116
2021-08-18,379,0.01875422247544729
2021-08-18,380,0.0204568171933186
2021-08-18,381,0.017690527301075454
2021-08-18,382,0.017563821524389532
2021-08-18,383,0.016473996019330733
2021-08-18,384,0.01905792768126422
2021-08-18,385,0.020726659579715725
2021-08-18,386,0.020271826975538768
2021-08-18,387,0.020777183768181846
2021-08-18,388,0.02052453729504584
2021-08-18,389,0.0208277054040831
2021-11-17,0,0.0
2021-11-17,1,-0.0050598441000373594
2021-11-17,2,-0.016814465635160963
2021-11-17,3,-0.01532584734119033
2021-11-17,4,-0.020963816449514883
2021-11-17,5,-0.011835932104605065
2021-11-17,6,-0.006176765511500358
2021-11-17,7,-0.0003716320885138348
2021-11-17,8,0.0016397250174052976
2021-11-17,9,0.006942343470025578
2021-11-17,10,0.0032767657375867487
2021-11-17,11,-0.0003716320885138348
2021-11-17,12,0.0015933546573313041
2021-11-17,13,0.004818690982178975
2021-11-17,14,0.0017324592874213352
2021-11-17,15,-0.002666420207532119
2021-11-17,16,0.00010836668199564759
2021-11-17,17,0.005219202409810476
2021-11-17,18,0.004510496077283307
2021-11-17,19,0.009644940340344708
2021-11-17,20,0.012813884305624655
2021-11-17,21,0.006419775134786046
2021-11-17,22,0.008171869642792469
2021-11-17,23,0.008877986795471854
2021-11-17,24,0.01020842962305287
2021-11-17,25,0.01038066276095038
2021-11-17,26,0.008217935962946024
2021-11-17,27,0.01035001846461767
2021-11-17,28,0.009491596681571391
2021-11-17,29,0.008893331632318272
2021-11-17,30,0.008248645664143012
2021-11-17,31,0.005203801089916963
2021-11-17,32,0.0023983478212779986
2021-11-17,33,0.004448845696572525
2021-11-17,34,0.004510496077283307
2021-11-17,35,0.006557902439466595
2021-11-17,36,0.004479671362024207
2021-11-17,37,0.0027834646512424266
2021-11-17,38,0.004572142657458729
2021-11-17,39,-0.004064478687676053
2021-11-17,40,-0.011084240763773344
2021-11-17,41,-0.012839066984962962
2021-11-17,42,-0.012964843304960628
2021-11-17,43,-0.011366058805124299
2021-11-17,44,-0.009707605792595506
2021-11-17,45,-0.010161060263373607
2021-11-17,46,-0.012823385261227359
2021-11-17,47,-0.0105834269308441
2021-11-17,48,-0.009082176101868494
2021-11-17,49,-0.016106222442069634
2021-11-17,50,-0.01667277686218477
2021-11-17,51,-0.020916388243952085
2021-11-17,52,-0.01535131551140255
2021-11-17,53,-0.015740335956864214
2021-11-17,54,-0.018311295000383577
2021-11-17,55,-0.014942645412506617
2021-11-17,56,-0.017019162644937493
2021-11-17,57,-0.015256677806318201
2021-11-17,58,-0.013466537671296616
2021-11-17,59,-0.014439895991076725
2021-11-17,60,-0.008504602827485509
2021-11-17,61,-0.009848311038788079
2021-11-17,62,-0.009707605792595506
2021-11-17,63,-0.007115919590721166
2021-11-17,64,-0.009752941987849052
2021-11-17,65,-0.01118599922840403
2021-11-17,66,-0.009129358802512038
2021-11-17,67,-0.010771202727095799
2021-11-17,68,-0.012376872972526293
2021-11-17,69,-0.01160096785725024
2021-11-17,70,-0.010630367574408892
2021-11-17,71,-0.008379698457231497
2021-11-17,72,-0.010051586908296928
2021-11-17,73,-0.015068372271072447
2021-11-17,74,-0.014832647376646463
2021-11-17,75,-0.013152753113197708
2021-11-17,76,-0.012839066984962962
2021-11-17,77,-0.01061472044839446
2021-11-17,78,-0.010004673424571264
2021-11-17,79,-0.009144045262986074
2021-11-17,80,-0.0045931432001676065
2021-11-17,81,-0.010129780939004497
2021-11-17,82,-0.010536488490599903
2021-11-17,83,-0.010082863786866963
2021-11-17,84,-0.009569733856647224
2021-11-17,85,-0.008631084399211016
2021-11-17,86,-0.009832676144831446
2021-11-17,87,-0.009268732626770953
2021-11-17,88,-0.009520029589213098
2021-11-17,89,-0.01105293255006073
2021-11-17,90,-0.010708606877180275
2021-11-17,91,-0.007958261350481277
2021-11-17,92,-0.009613813292800186
2021-11-17,93,-0.011679283138951318
2021-11-17,94,-0.015508540799841828
2021-11-17,95,-0.014279697721817785
2021-11-17,96,-0.015728697741178594
2021-11-17,97,-0.015116466974267363
2021-11-17,98,-0.013843209155441231
2021-11-17,99,-0.016106222442069634
2021-11-17,100,-0.013796117460052947
2021-11-17,101,-0.014220022574457423
2021-11-17,102,-0.012023943260487457
2021-11-17,103,-0.013152753113197708
2021-11-17,104,-0.014267134236958136
2021-11-17,105,-0.013529306399936557
2021-11-17,106,-0.013518949288296406
2021-11-17,107,-0.01160096785725024
2021-11-17,108,-0.009927114625267786
2021-11-17,109,-0.009049993152735832
2021-11-17,110,-0.00848274343645598
2021-11-17,111,-0.010380042933334579
2021-11-17,112,-0.009707293136316046
2021-11-17,113,-0.007908325019293049
2021-11-17,114,-0.00911373514516979
2021-11-17,115,-0.006741773108010371
2021-11-17,116,-0.006367766558536093
2021-11-17,117,-0.007396309412380483
2021-11-17,118,-0.006710600552325792
2021-11-17,119,-0.008098720652629319
2021-11-17,120,-0.008957511995705767
2021-11-17,121,-0.0075993994070592055
2021-11-17,122,-0.008292899108234532
2021-11-17,123,-0.006710600552325792
2021-11-17,124,-0.004577590254050492
2021-11-17,125,-0.0012703135664346521
2021-11-17,126,-0.0027906129548354013
2021-11-17,127,-0.0014718530184643257
2021-11-17,128,-0.0011308100437443964
2021-11-17,129,0.0010893247264550212
2021-11-17,130,-0.0003716320885138348
2021-11-17,131,-0.0008053774867692509
2021-11-17,132,0.0010986036461414104
2021-11-17,133,0.001608811682936047
2021-11-17,134,0.0013460097490563185
2021-11-17,135,0.00030958794092672255
2021-11-17,136,0.0008047293758122479
2021-11-17,137,0.0005571893039991287
2021-11-17,138,0.0010172555189516788
2021-11-17,139,2.6009074691379002e-05
2021-11-17,140,0.0028195906978015837
2021-11-17,141,0.0006187706225363833
2021-11-17,142,-0.00036605658677279606
2021-11-17,143,-0.0007124162050759808
2021-11-17,144,-0.0007743894326616624
2021-11-17,145,-0.0021387730360495163
2021-11-17,146,-0.003518692633444795
2021-11-17,147,-0.0027285146532040625
2021-11-17,148,-0.0027906129548354013
2021-11-17,149,-0.004655357403690377
2021-11-17,150,-0.002553418210008494
2021-11-17,151,-0.0032667245391637093
2021-11-17,152,-0.0015800809627461011
2021-11-17,153,-0.0006504468179334554
2021-11-17,154,0.0010367425552014118
2021-11-17,155,0.0016397250174052976
2021-11-17,156,0.0029514242573518944
2021-11-17,157,0.004387499795222592
2021-11-17,158,0.0012996257669833033
2021-11-17,159,0.000619080066822691
2021-11-17,160,3.0963107460126594e-05
2021-11-17,161,0.0001356113146500404
2021-11-17,162,0.0006809669994165629
2021-11-17,163,-0.00012386201787048962
2021-11-17,164,0.0003405414642139483
2021-11-17,165,0.00021486420757684454
2021-11-17,166,0.0013614705983211706
2021-11-17,167,-0.000702190991651816
2021-11-17,168,0.0005571893039991287
2021-11-17,169,-0.0019526110746058679
2021-11-17,170,-0.00199418424043635
2021-11-17,171,-0.0011773090556488326
2021-11-17,172,-0.001456348541546322
2021-11-17,173,-0.0012703135664346521
2021-11-17,174,-0.0014718530184643257
2021-11-17,175,-0.0038468745088169674
2021-11-17,176,-0.0029769310002769524
2021-11-17,177,-0.0015338733301364271
2021-11-17,178,-0.0023560058018113708
2021-11-17,179,-0.004397193754497419
2021-11-17,180,-0.008715414335451338
2021-11-17,181,-0.009989036085733287
2021-11-17,182,-0.009613813292800186
2021-11-17,183,-0.012556833576061749
2021-11-17,184,-0.012807703783404584
2021-11-17,185,-0.011616630422935429
2021-11-17,186,-0.015434012931494698
2021-11-17,187,-0.016798721446734204
2021-11-17,188,-0.015669565116119458
2021-11-17,189,-0.015556971168459825
2021-11-17,190,-0.018910654649877588
2021-11-17,191,-0.015382758591569352
2021-11-17,192,-0.013651716754122061
2021-11-17,193,-0.015370810104640652
2021-11-17,194,-0.015256992202471046
2021-11-17,195,-0.014706950149675942
2021-11-17,196,-0.014926930666574465
2021-11-17,197,-0.0147921082948448
2021-11-17,198,-0.01576927481001301
2021-11-17,199,-0.015497534224985631
2021-11-17,200,-0.015099806455750837
2021-11-17,201,-0.013403772882322458
2021-11-17,202,-0.019163124118192543
2021-11-17,203,-0.015907689602245468
2021-11-17,204,-0.014706950149675942
2021-11-17,205,-0.017019162644937493
2021-11-17,206,-0.01469123910716941
